job_id,reason,sentence
A10032,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A10032,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | The Alligator Snapping Turtle is currently a proposed threatened species, the Tricolored Bat is a proposed endangered species, and the Monarch Butterfly is a candidate species; | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A10032,verdict-without-species,"These projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations. | https://ecos.fws.gov/ecp/species/10233#crithab Neosho Mucket Lampsilis rafinesqueana Final https://ecos.fws.gov/ecp/species/3788#crithab Rabbitsfoot Quadrula cylindrica cylindrica Final https://ecos.fws.gov/ecp/species/5165#crithab Yellowcheek Darter Etheostoma moorei Final https://ecos.fws.gov/ecp/species/7871#crithab 08/18/2023 11 IPAC USER CONTACT INFORMATION Agency: Arkansas Department of Transportation Name: Nicholas Dial Address: 10324 I-30 City: Little Rock State: AR Zip: 72209 Email nicholas.dial@ardot.gov Phone: 5015692617 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impa"
A10033,no-determination-GRBA,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A10033,no-determination-IBAT,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A10033,no-determination-NLEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A10033,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A10033,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | The Alligator Snapping Turtle is currently a proposed threatened species, the Tricolored Bat is a proposed endangered species, and the Monarch Butterfly is a candidate species; | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A10033,verdict-without-species,"These projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations. | https://ecos.fws.gov/ecp/species/10233#crithab Neosho Mucket Lampsilis rafinesqueana Final https://ecos.fws.gov/ecp/species/3788#crithab Rabbitsfoot Quadrula cylindrica cylindrica Final https://ecos.fws.gov/ecp/species/5165#crithab Yellowcheek Darter Etheostoma moorei Final https://ecos.fws.gov/ecp/species/7871#crithab 08/18/2023 11 IPAC USER CONTACT INFORMATION Agency: Arkansas Department of Transportation Name: Nicholas Dial Address: 10324 I-30 City: Little Rock State: AR Zip: 72209 Email nicholas.dial@ardot.gov Phone: 5015692617 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impa"
A10035,no-determination-GRBA,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A10035,no-determination-IBAT,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A10035,no-determination-NLEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A10035,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A10035,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | The Alligator Snapping Turtle is currently a proposed threatened species, the Tricolored Bat is a proposed endangered species, and the Monarch Butterfly is a candidate species; | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A10035,verdict-without-species,"These projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations. | https://ecos.fws.gov/ecp/species/10233#crithab Neosho Mucket Lampsilis rafinesqueana Final https://ecos.fws.gov/ecp/species/3788#crithab Rabbitsfoot Quadrula cylindrica cylindrica Final https://ecos.fws.gov/ecp/species/5165#crithab Yellowcheek Darter Etheostoma moorei Final https://ecos.fws.gov/ecp/species/7871#crithab 08/18/2023 11 IPAC USER CONTACT INFORMATION Agency: Arkansas Department of Transportation Name: Nicholas Dial Address: 10324 I-30 City: Little Rock State: AR Zip: 72209 Email nicholas.dial@ardot.gov Phone: 5015692617 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impa"
A20018,dollar-context-1,$ 30                  Tanner St
A20018,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20018,inferred-determination-IBAT-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20018,inferred-determination-NLEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20018,inferred-determination-OBEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20018,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X “No Effect” determinations Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X See remarks Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X See remarks Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X See Remarks Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type N/A Remarks: Restraining Conditions SP for White River National Wildlife Refuge: A10019 WPC SP: A20021, A30025, A30018, A30021, A300"
A20019,dollar-context-1,$ 30                  Tanner St
A20019,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20019,inferred-determination-IBAT-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20019,inferred-determination-NLEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20019,inferred-determination-OBEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20019,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X “No Effect” determinations Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X See remarks Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X See remarks Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X See Remarks Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type N/A Remarks: Restraining Conditions SP for White River National Wildlife Refuge: A10019 WPC SP: A20021, A30025, A30018, A30021, A300"
A20020,dollar-context-1,$ 30                  Tanner St
A20020,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20020,inferred-determination-IBAT-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20020,inferred-determination-NLEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20020,inferred-determination-OBEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20020,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X “No Effect” determinations Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X See remarks Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X See remarks Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X See Remarks Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type N/A Remarks: Restraining Conditions SP for White River National Wildlife Refuge: A10019 WPC SP: A20021, A30025, A30018, A30021, A300"
A20021,dollar-context-1,$ 30                  Tanner St
A20021,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20021,inferred-determination-IBAT-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20021,inferred-determination-NLEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20021,inferred-determination-OBEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20021,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X “No Effect” determinations Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X See remarks Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X See remarks Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X See Remarks Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type N/A Remarks: Restraining Conditions SP for White River National Wildlife Refuge: A10019 WPC SP: A20021, A30025, A30018, A30021, A300"
A20022,dollar-context-1,$ 30                  Tanner St
A20022,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20022,inferred-determination-IBAT-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20022,inferred-determination-NLEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20022,inferred-determination-OBEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A20022,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X “No Effect” determinations Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X See remarks Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X See remarks Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X See Remarks Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type N/A Remarks: Restraining Conditions SP for White River National Wildlife Refuge: A10019 WPC SP: A20021, A30025, A30018, A30021, A300"
A20028,no-determination-GRBA,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A20028,no-determination-IBAT,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A20028,no-determination-NLEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A20028,no-determination-OBEB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A20028,no-determination-TCB,"The official species lists obtained through the US Fish and Wildlife Service’s (USFWS) Information for Planning and Consultation identified the following species as potentially occurring within the project areas: Gray bat (Myotis grisescens), Indiana bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Tricolored Bat (Perimyotis subflavus), Eastern Black Rail (Laterallus jamaicensis ssp. | The Alligator Snapping Turtle is currently a proposed threatened species, the Tricolored Bat is a proposed endangered species, and the Monarch Butterfly is a candidate species; | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A20028,verdict-without-species,"These projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations. | https://ecos.fws.gov/ecp/species/10233#crithab Neosho Mucket Lampsilis rafinesqueana Final https://ecos.fws.gov/ecp/species/3788#crithab Rabbitsfoot Quadrula cylindrica cylindrica Final https://ecos.fws.gov/ecp/species/5165#crithab Yellowcheek Darter Etheostoma moorei Final https://ecos.fws.gov/ecp/species/7871#crithab 08/18/2023 11 IPAC USER CONTACT INFORMATION Agency: Arkansas Department of Transportation Name: Nicholas Dial Address: 10324 I-30 City: Little Rock State: AR Zip: 72209 Email nicholas.dial@ardot.gov Phone: 5015692617 ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X No impacts anticipated Economic X No impacts anticipated Endangered Species X No Effect determination Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impa"
A30018,dollar-context-1,$ 30                  Tanner St
A30018,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30018,inferred-determination-IBAT-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30018,inferred-determination-NLEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30018,inferred-determination-OBEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
